message,label
"Urgent! Verify your account immediately",scam
"Click here to win free money",scam
"Your M-Pesa account is suspended",scam
"Limited offer available now",scam
"Password reset required urgently",scam
"Meeting scheduled for tomorrow",safe
"Please attend class at 8am",safe
"Project discussion at noon",safe
"Assignment deadline extended",safe
"Lunch meeting confirmed",safe
"Congratulations
You have received ksh 1000 from zuriplay. 
REGISTER using promocode > ZURI1000 to claim
https://zuriplay.co.ke",scam
"Your account has been temporarily locked. Verify immediately.",scam
"Click the link below to secure your account.",scam
"Urgent security update required for your banking profile.",scam
"You have won KES 50,000. Claim now.",scam
"Your ATM card has been blocked. Reactivate here.",scam
"Confirm your login credentials immediately.",scam
"Your package delivery failed. Update address now.",scam
"Your PayPal account has suspicious activity.",scam
"Crypto investment opportunity available now.",scam
"Reset your password immediately to avoid suspension.",scam
"Congratulations! You are selected for a cash prize.",scam
"Your SIM card registration has expired.",scam
"Your bank verification is incomplete.",scam
"HELB portal requires immediate verification.",scam
"KRA has detected suspicious activity on your account.",scam
"Pay registration fee to secure your interview slot.",scam
"Your WhatsApp account will be deactivated soon.",scam
"Important notice from Safaricom. Verify now.",scam
"Your email storage is full. Upgrade immediately.",scam
"You have an unread secure banking message.",scam
"Please attend staff meeting tomorrow morning.",safe
"Class has been moved to Room B tomorrow.",safe
"Thank you for your application submission.",safe
"Lunch meeting confirmed for 1 PM.",safe
"Your order has been delivered successfully.",safe
"Happy birthday and best wishes.",safe
"Team discussion scheduled for Monday.",safe
"The assignment deadline is next Friday.",safe
"Project presentation starts at 2 PM.",safe
"Please review the attached document.",safe
"Family meeting planned for Sunday afternoon.",safe
"Training session begins at 9 AM tomorrow.",safe
"The network maintenance was completed successfully.",safe
"Reminder: submit your report before noon.",safe
"Congratulations on your graduation achievement.",safe
"Your monthly statement is now available.",safe
"Dinner reservation confirmed for tonight.",safe
"Please update your profile information.",safe
"The principal will address students tomorrow.",safe
"Meeting invitation accepted successfully.",safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"You have won KES 496609. Claim your reward now.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"You have won KES 205023. Claim your reward now.",	scam
"You have won KES 308741. Claim your reward now.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Limited crypto investment opportunity available now.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Meeting invitation accepted successfully.",	safe
"Your bank account requires immediate verification.",	scam
"Meeting invitation accepted successfully.",	safe
"Project discussion moved to Room B.",	safe
"Your monthly statement is available.",	safe
"Monthly network maintenance completed successfully.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Your HELB portal requires urgent verification.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Monthly network maintenance completed successfully.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Your HELB portal requires urgent verification.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Your monthly statement is available.",	safe
"You have won KES 5239. Claim your reward now.",	scam
"Your package delivery failed. Update your address now.",	scam
"You have won KES 276952. Claim your reward now.",	scam
"Urgent! Your Netflix account has been suspended. Verify immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"Happy birthday and best wishes from the team.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Dinner reservation confirmed for tonight.",	safe
"The principal will address students tomorrow morning.",	safe
"Thank you for your application submission.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Urgent! Your Netflix account has been suspended. Verify immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"Please review the attached report document.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Thank you for your application submission.",	safe
"Meeting invitation accepted successfully.",	safe
"Your monthly statement is available.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Your order has been delivered successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your order has been delivered successfully.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your HELB portal requires urgent verification.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"Your monthly statement is available.",	safe
"Please submit your assignment before Friday.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Limited crypto investment opportunity available now.",	scam
"Project discussion moved to Room B.",	safe
"You have won KES 262625. Claim your reward now.",	scam
"You have won KES 486332. Claim your reward now.",	scam
"Your bank account requires immediate verification.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"You have won KES 81473. Claim your reward now.",	scam
"Your monthly statement is available.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Limited crypto investment opportunity available now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Urgent! Your PayPal account has been suspended. Verify immediately.",	scam
"Your order has been delivered successfully.",	safe
"The principal will address students tomorrow morning.",	safe
"You have won KES 336661. Claim your reward now.",	scam
"Your bank account requires immediate verification.",	scam
"Monthly network maintenance completed successfully.",	safe
"Urgent! Your Facebook account has been suspended. Verify immediately.",	scam
"You have won KES 8232. Claim your reward now.",	scam
"Monthly network maintenance completed successfully.",	safe
"Your monthly statement is available.",	safe
"The principal will address students tomorrow morning.",	safe
"Your monthly statement is available.",	safe
"Project discussion moved to Room B.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Your order has been delivered successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your order has been delivered successfully.",	safe
"Urgent! Your Binance account has been suspended. Verify immediately.",	scam
"Project discussion moved to Room B.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Your monthly statement is available.",	safe
"Limited crypto investment opportunity available now.",	scam
"Meeting invitation accepted successfully.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Urgent! Your Facebook account has been suspended. Verify immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Please submit your assignment before Friday.",	safe
"Your bank account requires immediate verification.",	scam
"Thank you for your application submission.",	safe
"Please review the attached report document.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"The principal will address students tomorrow morning.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Urgent! Your PayPal account has been suspended. Verify immediately.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Please submit your assignment before Friday.",	safe
"Your package delivery failed. Update your address now.",	scam
"The principal will address students tomorrow morning.",	safe
"Thank you for your application submission.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Monthly network maintenance completed successfully.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Project discussion moved to Room B.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Thank you for your application submission.",	safe
"Your monthly statement is available.",	safe
"You have won KES 54014. Claim your reward now.",	scam
"Thank you for your application submission.",	safe
"Please review the attached report document.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Happy birthday and best wishes from the team.",	safe
"Urgent! Your Instagram account has been suspended. Verify immediately.",	scam
"Reminder: training session starts at 9 AM.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Your bank account requires immediate verification.",	scam
"Pay registration fee to secure your interview slot.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"The principal will address students tomorrow morning.",	safe
"Urgent! Your Equity Bank account has been suspended. Verify immediately.",	scam
"Urgent! Your PayPal account has been suspended. Verify immediately.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Please review the attached report document.",	safe
"You have won KES 172352. Claim your reward now.",	scam
"Monthly network maintenance completed successfully.",	safe
"Your package delivery failed. Update your address now.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your order has been delivered successfully.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Your order has been delivered successfully.",	safe
"Urgent! Your PayPal account has been suspended. Verify immediately.",	scam
"Project discussion moved to Room B.",	safe
"Your package delivery failed. Update your address now.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"You have won KES 496914. Claim your reward now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"You have won KES 410868. Claim your reward now.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Your package delivery failed. Update your address now.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Your order has been delivered successfully.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Thank you for your application submission.",	safe
"The principal will address students tomorrow morning.",	safe
"Please review the attached report document.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Pay registration fee to secure your interview slot.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Thank you for your application submission.",	safe
"Happy birthday and best wishes from the team.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Please submit your assignment before Friday.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"You have won KES 378349. Claim your reward now.",	scam
"Please review the attached report document.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Please review the attached report document.",	safe
"Monthly network maintenance completed successfully.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Your bank account requires immediate verification.",	scam
"The principal will address students tomorrow morning.",	safe
"Thank you for your application submission.",	safe
"Monthly network maintenance completed successfully.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Urgent! Your WhatsApp account has been suspended. Verify immediately.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Urgent! Your KRA account has been suspended. Verify immediately.",	scam
"You have won KES 170819. Claim your reward now.",	scam
"Please review the attached report document.",	safe
"Monthly network maintenance completed successfully.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Urgent! Your HELB account has been suspended. Verify immediately.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Your monthly statement is available.",	safe
"Your HELB portal requires urgent verification.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Project discussion moved to Room B.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Urgent! Your Equity Bank account has been suspended. Verify immediately.",	scam
"Urgent! Your KRA account has been suspended. Verify immediately.",	scam
"You have won KES 446392. Claim your reward now.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Project discussion moved to Room B.",	safe
"Project discussion moved to Room B.",	safe
"Dinner reservation confirmed for tonight.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Please review the attached report document.",	safe
"Your package delivery failed. Update your address now.",	scam
"Monthly network maintenance completed successfully.",	safe
"Please review the attached report document.",	safe
"Your bank account requires immediate verification.",	scam
"Project discussion moved to Room B.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Your order has been delivered successfully.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Your order has been delivered successfully.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Please submit your assignment before Friday.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your bank account requires immediate verification.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your bank account requires immediate verification.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your bank account requires immediate verification.",	scam
"Thank you for your application submission.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Please submit your assignment before Friday.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Please submit your assignment before Friday.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Meeting invitation accepted successfully.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Happy birthday and best wishes from the team.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Urgent! Your Netflix account has been suspended. Verify immediately.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Thank you for your application submission.",	safe
"Please submit your assignment before Friday.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"You have won KES 197318. Claim your reward now.",	scam
"Your bank account requires immediate verification.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Your bank account requires immediate verification.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Reminder: training session starts at 9 AM.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Project discussion moved to Room B.",	safe
"You have won KES 497871. Claim your reward now.",	scam
"Urgent! Your WhatsApp account has been suspended. Verify immediately.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Project discussion moved to Room B.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Urgent! Your Instagram account has been suspended. Verify immediately.",	scam
"The principal will address students tomorrow morning.",	safe
"Your monthly statement is available.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Your HELB portal requires urgent verification.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"You have won KES 26422. Claim your reward now.",	scam
"Your HELB portal requires urgent verification.",	scam
"Your HELB portal requires urgent verification.",	scam
"Happy birthday and best wishes from the team.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Happy birthday and best wishes from the team.",	safe
"Your monthly statement is available.",	safe
"Your package delivery failed. Update your address now.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Your package delivery failed. Update your address now.",	scam
"Thank you for your application submission.",	safe
"Your order has been delivered successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"You have won KES 29961. Claim your reward now.",	scam
"Your monthly statement is available.",	safe
"Meeting invitation accepted successfully.",	safe
